title,artist,top genre,popularity,bpm,nrgy,dnce,dB,live,val,dur,acous,spch
"i hate u, i love u (feat. olivia o'brien)",Garrett Nash,electropop,82,93,28,49,-13,10,18,251,69,30
"Me, Myself & I",G-Eazy,indie pop rap,82,112,67,76,-7,16,39,251,2,10
Starving,Hailee Steinfeld,dance pop,81,100,62,73,-4,11,51,182,38,6
Can I Be Him,James Arthur,pop,80,108,54,70,-6,9,48,247,31,5
When You Love Someone,James TW,neo mellow,79,126,45,68,-6,5,35,217,26,3
Love Me Now,John Legend,neo soul,59,123,77,42,-4,11,72,210,57,9
Perfect Strangers,Jonas Blue,dance pop,80,118,86,73,-4,21,70,197,39,5
Fast Car,Jonas Blue,dance pop,77,114,58,67,-7,31,55,212,47,6
Love Yourself,Justin Bieber,canadian pop,87,100,38,61,-10,28,52,234,84,44
Sorry,Justin Bieber,canadian pop,85,100,76,65,-4,30,41,201,8,5
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,77,113,83,67,-6,10,70,238,1,7
Gold,Kiiara,alt z,64,113,41,60,-9,13,41,226,62,34
Stole the Show,Kygo,edm,78,100,64,64,-8,32,48,223,27,23
Stay (feat. Maty Noyes),Kygo,edm,65,103,74,65,-8,17,38,239,4,4
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,hip hop,80,169,79,50,-4,65,74,243,26,32
Shout Out to My Ex,Little Mix,dance pop,81,126,75,77,-4,11,80,246,2,9
7 Years,Lukas Graham,danish pop,83,120,47,77,-6,39,34,237,29,5
Alaska,Maggie Rogers,indie pop,70,104,39,85,-11,11,18,188,41,5
Cold Water,Major Lazer,dance pop,72,93,80,61,-5,16,50,185,7,4
You & Me,Marc E. Bassy,pop,69,84,64,45,-8,19,61,218,4,28
Alone,Marshmello,brostep,76,142,95,63,-4,11,42,274,2,3
In the Name of Love,Martin Garrix,dance pop,81,134,52,50,-6,45,17,196,11,4
NO,Meghan Trainor,dance pop,75,92,80,56,-4,74,66,214,1,21
The Ocean (feat. Shy Martin),Mike Perry,dance pop,75,90,57,63,-6,10,19,183,2,3
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance pop,81,102,71,66,-7,8,71,198,4,11
Final Song,MØ,art pop,70,105,67,70,-6,8,25,236,1,3
This Town,Niall Horan,dance pop,64,112,41,68,-8,12,20,233,70,3
Close,Nick Jonas,dance pop,74,124,62,65,-5,14,40,234,25,8
History,Olivia Holt,alt z,64,101,63,77,-7,12,54,204,10,5
History,One Direction,boy band,77,87,70,66,-4,6,80,187,4,5
Wherever I Go,OneRepublic,dance pop,68,100,68,54,-6,24,35,170,10,4
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,dance pop,73,163,70,63,-6,11,52,215,1,15
Not Nice,PARTYNEXTDOOR,pop,67,128,50,60,-9,12,73,203,3,8
Needed Me,Rihanna,barbadian pop,84,111,31,67,-8,8,30,192,11,24
Work,Rihanna,barbadian pop,80,92,53,73,-6,9,56,219,8,9
Lost Boy,Ruth B.,alt z,77,124,6,71,-15,9,35,275,97,5
You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,74,186,64,33,-6,6,26,201,16,9
Same Old Love,Selena Gomez,dance pop,70,98,59,67,-4,21,44,229,2,3
Hands To Myself,Selena Gomez,dance pop,68,111,50,81,-7,34,47,201,1,12
Treat You Better,Shawn Mendes,canadian pop,86,83,82,44,-4,11,75,188,11,34
I Know What You Did Last Summer,Shawn Mendes,canadian pop,77,114,76,69,-5,15,74,224,10,9
The Greatest (feat. Kendrick Lamar),Sia,australian dance,73,192,73,67,-6,6,73,210,1,27
Cheap Thrills (feat. Sean Paul),Sia,australian dance,73,90,80,59,-5,8,73,225,6,22
Sweet Lovin' - Radio Edit,Sigala,dance pop,69,125,85,68,-3,34,71,202,21,7
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,77,95,52,68,-6,11,18,230,12,14
Just Hold On,Steve Aoki,dance pop,61,115,93,65,-4,6,39,199,0,8
Somebody Else,The 1975,modern alternative rock,76,101,79,61,-6,15,47,348,20,6
The Sound,The 1975,modern alternative rock,63,121,94,65,-5,45,55,249,9,8
Closer,The Chainsmokers,dance pop,88,95,52,75,-6,11,66,245,41,3
Don't Let Me Down,The Chainsmokers,dance pop,83,160,87,53,-5,14,42,208,16,17
Roses,The Chainsmokers,dance pop,78,100,80,71,-7,31,34,227,4,6
Ophelia,The Lumineers,folk-pop,79,76,57,66,-7,9,57,160,61,3
Starboy,The Weeknd,canadian contemporary r&b,88,186,59,68,-7,14,49,230,14,28
Once In a While,Timeflies,dance pop,65,105,69,79,-6,62,35,215,1,14
Girls Like (feat. Zara Larsson),Tinie Tempah,dance pop,67,120,80,92,-3,8,54,196,37,5
Cool Girl,Tove Lo,art pop,69,102,69,67,-7,8,20,199,31,11
Renegades,X Ambassadors,modern alternative rock,80,90,86,53,-6,23,53,195,1,9
Unsteady,X Ambassadors,modern alternative rock,78,117,67,39,-6,12,20,194,18,6
Never Forget You,Zara Larsson,dance pop,78,146,73,58,-6,27,28,213,0,5
PILLOWTALK,ZAYN,dance pop,82,125,70,58,-4,9,44,203,12,5
It's A Vibe,2 Chainz,atl hip hop,77,73,50,82,-7,11,53,210,3,15
Bank Account,21 Savage,atl hip hop,82,75,35,88,-8,9,38,220,2,35
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,melodic rap,79,129,81,84,-5,12,81,209,50,6
Plain Jane,A$AP Ferg,gangster rap,79,170,84,80,-5,9,52,174,7,28
Weak,AJR,modern rock,71,124,64,67,-5,19,70,201,12,5
Caroline,Aminé,hip hop,80,120,34,94,-10,26,71,210,17,51
More Than You Know,Axwell /\ Ingrosso,dance pop,83,123,74,65,-5,31,57,203,3,3
Rolex,Ayo & Teo,social media pop,73,145,89,80,-3,27,79,239,8,4
Bounce Back,Big Sean,detroit hip hop,76,82,57,78,-6,13,27,222,11,14
Man's Not Hot,Big Shaq,london rap,67,135,88,91,-4,11,59,186,11,24
Bored,Billie Eilish,art pop,88,120,32,61,-13,8,11,181,90,5
do re mi,blackbear,electropop,77,111,59,75,-6,12,17,212,1,5
That's What I Like,Bruno Mars,dance pop,86,134,56,85,-5,9,86,207,1,4
24K Magic,Bruno Mars,dance pop,82,107,80,82,-4,15,63,226,3,8
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,dance pop,81,101,75,89,-3,9,87,223,6,6
Slide (feat. Frank Ocean & Migos),Calvin Harris,dance pop,77,104,80,74,-3,25,51,231,50,5
Havana (feat. Young Thug),Camila Cabello,dance pop,84,105,52,77,-4,13,39,217,18,3
Bodak Yellow,Cardi B,dance pop,77,125,70,93,-6,23,49,224,7,10
No Promises (feat. Demi Lovato),Cheat Codes,dance pop,66,113,62,74,-7,11,58,223,6,16
Redbone,Childish Gambino,atl hip hop,87,160,34,74,-11,10,58,327,17,12
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,dance pop,80,102,76,72,-4,18,74,251,41,5
Sorry Not Sorry,Demi Lovato,dance pop,81,144,64,71,-7,26,89,204,2,23
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,dance pop,70,81,67,60,-4,13,82,289,5,4
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,dance pop,70,98,68,61,-3,13,62,205,3,8
Passionfruit,Drake,canadian hip hop,86,112,46,81,-11,11,36,299,26,4
Fake Love,Drake,canadian hip hop,78,134,48,93,-9,18,61,211,11,29
Perfect,Ed Sheeran,pop,89,95,45,60,-6,11,17,263,16,2
Shape of You,Ed Sheeran,pop,89,96,65,83,-3,9,93,234,58,8
Sit Next to Me,Foster The People,indietronica,75,97,74,64,-5,69,66,243,12,3
Unforgettable,French Montana,gangster rap,86,98,77,73,-5,10,73,234,3,12
Mask Off,Future,atl hip hop,84,150,43,83,-9,17,28,205,1,43
Him & I (with Halsey),G-Eazy,indie pop rap,80,88,73,59,-6,31,19,269,5,9
No Limit,G-Eazy,indie pop rap,76,176,77,84,-4,9,41,245,1,24
Most Girls,Hailee Steinfeld,dance pop,77,103,57,76,-7,9,42,204,5,8
Now Or Never,Halsey,dance pop,71,110,59,67,-5,13,45,215,11,4
NUMB,Hayden James,aussietronica,64,148,56,62,-7,9,40,217,18,4
Believer,Imagine Dragons,modern rock,91,125,78,78,-4,8,67,204,6,13
Thunder,Imagine Dragons,modern rock,87,168,82,61,-5,15,29,187,1,4
Whatever It Takes,Imagine Dragons,modern rock,84,135,66,67,-5,12,56,201,4,3
HUMBLE.,Kendrick Lamar,conscious hip hop,87,150,62,91,-7,10,42,177,0,10
LOVE. FEAT. ZACARI.,Kendrick Lamar,conscious hip hop,85,126,59,80,-7,15,78,213,26,9
DNA.,Kendrick Lamar,conscious hip hop,83,140,52,64,-7,8,42,186,0,36
ELEMENT.,Kendrick Lamar,conscious hip hop,76,190,71,75,-5,25,48,209,20,49
Young Dumb & Broke,Khalid,pop,84,137,54,80,-6,17,39,203,20,4
Location,Khalid,pop,83,80,45,74,-11,9,33,219,33,43
Tunnel Vision,Kodak Black,florida rap,78,172,49,50,-8,12,23,268,6,29
iSpy (feat. Lil Yachty),KYLE,pop,76,75,65,75,-7,23,67,253,38,29
Lust For Life (with The Weeknd),Lana Del Rey,art pop,73,100,66,50,-9,36,26,264,60,5
Strip That Down (feat. Quavo),Liam Payne,dance pop,75,106,50,87,-5,8,55,202,20,5
Save That Shit,Lil Peep,emo rap,82,106,58,53,-9,42,14,232,3,3
Gucci Gang,Lil Pump,emo rap,69,120,52,94,-7,12,70,124,24,6
XO Tour Llif3,Lil Uzi Vert,melodic rap,86,155,75,73,-6,11,40,183,0,23
Touch (feat. Kid Ink),Little Mix,dance pop,59,102,75,64,-4,49,55,203,4,11
1-800-273-8255,Logic,conscious hip hop,82,100,57,62,-8,19,36,250,57,5
Liability,Lorde,art pop,79,76,23,59,-11,10,38,172,92,13
Green Light,Lorde,art pop,78,129,72,59,-8,9,25,235,2,10
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,art pop,71,107,55,78,-5,13,18,214,23,8
broken,lovelytheband,indie poptimism,76,123,73,67,-6,4,51,205,0,4
Despacito,Luis Fonsi,latin,83,178,80,66,-5,7,84,229,20,15
Bad Things (with Camila Cabello),Machine Gun Kelly,ohio hip hop,76,138,69,70,-5,19,31,239,21,15
Glorious (feat. Skylar Grey),Macklemore,pop rap,78,140,79,73,-5,11,36,220,3,5
Cold (feat. Future),Maroon 5,pop,68,100,72,69,-6,5,41,234,14,11
Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,pop,66,100,61,78,-6,10,42,214,34,7
Little Dark Age,MGMT,alternative dance,85,98,71,71,-6,10,62,300,1,4
Bad and Boujee (feat. Lil Uzi Vert),Migos,atl hip hop,78,127,67,93,-5,12,17,343,6,24
Slippery (feat. Gucci Mane),Migos,atl hip hop,74,142,68,92,-6,10,75,304,31,26
T-Shirt,Migos,atl hip hop,71,139,69,87,-4,16,49,242,24,22
Sky Walker (feat. Travis Scott),Miguel,dance pop,78,146,51,67,-11,9,18,259,17,4
Malibu,Miley Cyrus,dance pop,77,140,78,57,-6,8,34,232,8,6
Nights With You,MØ,art pop,61,120,67,76,-4,38,60,197,40,10
Slow Hands,Niall Horan,dance pop,79,86,43,74,-7,6,85,188,1,5
Magnolia,Playboi Carti,atl hip hop,82,163,58,79,-7,35,44,182,1,29
Chameleon,PNAU,alternative dance,48,120,93,72,-3,30,20,198,0,4
Feel It Still,Portugal. The Man,indie rock,81,79,80,80,-5,7,75,163,4,5
Congratulations,Post Malone,dfw rap,85,123,80,63,-4,25,49,220,22,4
I Fall Apart,Post Malone,dfw rap,83,144,54,56,-5,20,29,223,7,4
Swang,Rae Sremmurd,hip hop,80,140,31,68,-9,10,17,208,20,6
Black Beatles,Rae Sremmurd,hip hop,80,146,63,79,-6,13,36,292,14,6
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,san diego rap,81,108,43,89,-10,9,23,177,3,14
Losin Control,Russ,hawaiian hip hop,79,97,25,76,-7,10,21,238,52,14
Too Good At Goodbyes,Sam Smith,dance pop,77,92,37,68,-8,17,48,201,64,4
No Lie,Sean Paul,dance pop,89,102,88,74,-3,21,46,221,5,12
Fetish (feat. Gucci Mane),Selena Gomez,dance pop,74,123,62,71,-4,6,27,186,2,6
Broccoli,Shelley FKA DRAM,alternative r&b,64,146,53,89,-7,6,71,225,24,13
Don't Leave,Snakehips,edm,68,122,70,66,-3,26,34,215,22,8
Love Galore (feat. Travis Scott),SZA,pop,81,135,59,80,-6,16,41,275,11,7
Look What You Made Me Do,Taylor Swift,pop,81,128,71,77,-6,13,51,212,20,12
...Ready For It?,Taylor Swift,pop,78,160,76,61,-7,20,42,208,5,14
Something Just Like This,The Chainsmokers,dance pop,87,103,64,62,-7,16,45,247,5,3
Paris,The Chainsmokers,dance pop,77,100,66,65,-6,9,22,222,2,3
All Night,The Vamps,boy band,78,145,80,54,-5,33,51,198,0,4
Middle Of The Night,The Vamps,boy band,65,130,75,59,-4,8,40,175,0,6
I Feel It Coming,The Weeknd,canadian contemporary r&b,82,93,82,77,-6,7,59,269,43,12
goosebumps,Travis Scott,hip hop,88,130,73,84,-3,15,43,244,8,5
BUTTERFLY EFFECT,Travis Scott,hip hop,81,141,63,76,-6,11,19,191,5,5
Jocelyn Flores,XXXTENTACION,emo rap,89,134,39,87,-9,30,44,119,47,24
Rake It Up (feat. Nicki Minaj),Yo Gotti,dirty south rap,73,150,44,91,-8,14,53,276,2,34
I Would Like,Zara Larsson,dance pop,62,121,71,49,-4,8,30,227,9,5
Juju on That Beat (TZ Anthem),Zay Hilfigerrr,hip hop,62,161,89,81,-4,39,78,144,0,28
Stay,Zedd,complextro,80,102,62,69,-5,12,54,210,25,6
Youngblood,5 Seconds of Summer,boy band,74,120,85,60,-5,12,15,203,2,46
FEFE,6ix9ine,emo rap,75,126,39,93,-9,14,38,179,9,41
GUMMO,6ix9ine,emo rap,67,157,78,66,-5,13,64,158,6,17
God is a woman,Ariana Grande,dance pop,83,145,66,60,-6,24,27,198,2,6
no tears left to cry,Ariana Grande,dance pop,82,122,71,70,-6,29,35,206,4,6
Jumanji,B Young,afroswing,65,96,47,79,-10,10,60,173,28,25
Answerphone (feat. Yxng Bane),Banx & Ranx,basshall,60,113,83,67,-4,45,45,191,4,9
Mine,Bazzi,dance pop,80,143,79,71,-4,45,72,131,2,7
Eastside (with Halsey & Khalid),benny blanco,electropop,80,89,68,56,-8,12,32,174,56,32
lovely (with Khalid),Billie Eilish,art pop,91,115,30,35,-10,10,12,200,93,3
Look Alive (feat. Drake),BlocBoy JB,memphis hip hop,78,140,58,92,-7,11,60,181,0,27
Finesse - Remix; feat. Cardi B,Bruno Mars,dance pop,78,105,86,70,-5,2,93,217,2,10
One Kiss (with Dua Lipa),Calvin Harris,dance pop,86,124,86,79,-3,8,59,215,4,11
Never Be the Same,Camila Cabello,dance pop,79,130,71,64,-4,14,24,227,18,7
I Like It,Cardi B,dance pop,83,136,73,82,-4,37,65,253,10,13
Bodak Yellow,Cardi B,dance pop,77,125,70,93,-6,23,49,224,7,10
Be Careful,Cardi B,dance pop,72,152,57,82,-8,10,54,211,3,41
Miss You (with Major Lazer & Tory Lanez),Cashmere Cat,dance pop,61,100,64,75,-5,11,45,186,25,9
How Long,Charlie Puth,dance pop,77,110,56,85,-5,4,81,201,21,8
Done for Me (feat. Kehlani),Charlie Puth,dance pop,72,112,63,86,-4,7,70,180,19,7
The Way I Am,Charlie Puth,dance pop,68,115,77,76,-6,6,64,186,31,19
This Is America,Childish Gambino,atl hip hop,75,120,46,85,-6,35,55,226,12,14
Tequila,Dan + Shay,contemporary country,75,86,58,49,-6,13,49,197,3,3
Nevermind,Dennis Lloyd,israeli pop,79,100,69,60,-8,41,8,157,16,20
No Brainer,DJ Khaled,dance pop,71,136,76,55,-5,9,64,260,7,34
God's Plan,Drake,canadian hip hop,86,77,45,75,-9,55,36,199,3,11
Nonstop,Drake,canadian hip hop,82,155,41,91,-8,10,42,239,2,12
Nice For What,Drake,canadian hip hop,81,93,91,59,-6,12,76,211,9,7
In My Feelings,Drake,canadian hip hop,80,91,63,84,-6,40,35,218,6,13
I'm Upset,Drake,canadian hip hop,73,150,59,90,-8,8,49,214,28,34
IDGAF,Dua Lipa,dance pop,83,97,54,84,-6,8,51,218,4,9
In My Mind,Dynoro,edm,83,126,77,69,-5,12,16,185,18,15
Trip,Ella Mai,dance pop,77,80,61,48,-6,11,36,214,23,14
Boo'd Up,Ella Mai,dance pop,73,82,78,56,-5,8,24,256,9,5
River (feat. Ed Sheeran),Eminem,detroit hip hop,77,90,75,75,-6,7,66,221,14,52
German,EO,afroswing,71,103,58,86,-6,19,85,171,81,7
Let's Fall in Love for the Night,FINNEAS,alt z,77,128,41,74,-8,17,37,190,80,10
Simple,Florida Georgia Line,contemporary country,75,200,88,36,-4,15,86,185,8,10
Him & I (with Halsey),G-Eazy,indie pop rap,80,88,73,59,-6,31,19,269,5,9
Shotgun,George Ezra,folk-pop,81,116,74,67,-5,24,75,201,29,5
Paradise,George Ezra,folk-pop,73,138,88,64,-4,21,91,222,21,4
we fell in love in october,girl in red,bedroom pop,88,130,37,57,-13,16,24,184,11,3
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,dance pop,81,103,71,66,-4,8,74,175,3,5
Bad At Love,Halsey,dance pop,77,118,75,68,-4,9,61,181,6,3
The Greatest Show,Hugh Jackman,hollywood,77,158,82,42,-7,7,40,302,0,11
Natural,Imagine Dragons,modern rock,85,100,61,70,-6,8,22,189,22,4
Make Me Feel,Janelle Monáe,afrofuturism,68,115,41,86,-7,33,70,194,13,18
You Make It Easy,Jason Aldean,contemporary country,74,132,57,38,-5,11,41,197,14,3
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,conscious hip hop,76,137,71,65,-5,13,38,230,0,30
Rise,Jonas Blue,dance pop,74,106,79,69,-5,20,66,194,33,3
Lucid Dreams,Juice WRLD,chicago rap,89,84,57,51,-7,34,22,240,35,20
LOVE. FEAT. ZACARI.,Kendrick Lamar,conscious hip hop,85,126,59,80,-7,15,78,213,26,9
All The Stars (with SZA),Kendrick Lamar,conscious hip hop,85,97,63,70,-5,9,55,232,6,6
Love Lies (with Normani),Khalid,pop,78,144,65,71,-6,13,34,202,10,4
1950,King Princess,alt z,77,72,54,60,-7,16,27,225,65,11
I Like Me Better,Lauv,dance pop,86,92,51,75,-8,10,42,197,54,25
Yes Indeed,Lil Baby,atl hip hop,84,120,35,96,-9,11,56,142,4,53
Freaky Friday (feat. Chris Brown),Lil Dicky,comedy rap,74,133,60,76,-5,11,76,217,15,22
Everyday,Logic,conscious hip hop,74,150,74,67,-4,8,42,205,4,4
Body,Loud Luxury,dance pop,77,122,76,75,-4,5,58,163,5,4
Bad Vibe,M.O,afroswing,58,110,70,81,-4,10,76,214,18,4
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,ohio hip hop,77,82,72,65,-5,5,22,203,0,21
Corazón (feat. Nego do Borel),Maluma,latin,74,198,74,72,-6,20,75,185,33,25
Wait,Maroon 5,pop,64,126,60,66,-5,11,45,191,10,6
Happier,Marshmello,brostep,86,100,79,69,-3,17,67,214,19,5
Silence,Marshmello,brostep,84,142,76,52,-3,17,29,181,26,9
FRIENDS,Marshmello,brostep,83,95,88,63,-2,13,53,203,21,5
Spotlight,Marshmello,brostep,76,150,82,55,-4,74,62,178,1,15
Walk It Talk It,Migos,atl hip hop,79,146,63,91,-5,11,40,276,9,18
MotorSport,Migos,atl hip hop,77,138,52,90,-5,33,19,303,3,18
Stir Fry,Migos,atl hip hop,75,182,82,82,-5,16,51,190,0,27
17,MK,dance pop,69,122,83,70,-7,7,67,196,0,7
Let You Down,NF,hip hop,84,148,71,66,-6,18,46,212,31,12
Te Boté - Remix,Nio Garcia,latin,81,97,68,90,-3,6,44,418,54,21
Ric Flair Drip (with Metro Boomin),Offset,atl hip hop,85,100,43,88,-8,11,33,173,15,21
Vaina Loca,Ozuna,latin,77,94,81,75,-4,20,56,176,32,8
Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,colombian pop,76,170,79,68,-4,8,84,220,5,8
rockstar (feat. 21 Savage),Post Malone,dfw rap,87,160,52,59,-6,13,13,218,12,7
Better Now,Post Malone,dfw rap,84,145,58,68,-6,14,34,231,33,4
Psycho (feat. Ty Dolla $ign),Post Malone,dfw rap,82,140,56,75,-8,11,46,221,55,11
Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,hip hop,71,174,83,71,-5,12,58,332,2,15
Plug Walk,Rich The Kid,atl hip hop,77,95,52,88,-7,11,16,175,20,14
Mo Bamba,Sheck Wes,rap,81,146,63,73,-5,25,26,184,19,3
Strangers,Sigrid,dance pop,64,115,72,76,-6,8,13,234,1,4
Delicate,Taylor Swift,pop,81,95,40,75,-10,9,5,232,22,7
It's Not Living (If It's Not With You),The 1975,modern alternative rock,75,121,84,62,-5,6,53,248,0,3
This Feeling,The Chainsmokers,dance pop,78,105,57,57,-8,9,45,198,6,4
Sick Boy,The Chainsmokers,dance pop,74,90,58,66,-8,12,45,193,11,5
Call Out My Name,The Weeknd,canadian contemporary r&b,85,134,59,46,-5,31,18,228,17,4
Pray For Me (with Kendrick Lamar),The Weeknd,canadian contemporary r&b,74,101,68,74,-5,11,19,211,8,9
Jackie Chan,Tiësto,big room,76,128,83,75,-3,6,69,216,37,5
SICKO MODE,Travis Scott,hip hop,86,155,73,83,-4,12,45,313,1,22
Taste (feat. Offset),Tyga,dance pop,78,98,56,88,-7,10,34,233,2,12
Saturday Sun,Vance Joy,folk-pop,75,100,86,64,-4,22,71,215,48,5
SAD!,XXXTENTACION,emo rap,88,75,61,74,-5,12,47,167,26,14
Moonlight,XXXTENTACION,emo rap,87,128,54,92,-6,10,71,135,56,8
changes,XXXTENTACION,emo rap,84,65,31,67,-10,10,52,122,88,3
If You're Over Me,Years & Years,dance pop,60,104,85,65,-5,6,62,189,6,9
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,cali rap,73,204,35,75,-8,9,11,237,1,33
The Middle,Zedd,complextro,84,107,66,75,-3,11,44,185,17,4
a lot,21 Savage,atl hip hop,83,146,64,84,-8,34,27,289,4,9
Easier,5 Seconds of Summer,boy band,74,176,46,56,-4,11,62,158,48,26
Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,melodic rap,80,93,66,58,-5,11,43,189,2,30
Look Back at It,A Boogie Wit da Hoodie,melodic rap,78,96,59,79,-5,15,54,179,41,4
Ladbroke Grove,AJ Tracey,grime,73,134,84,90,-9,10,73,191,9,21
China,Anuel AA,latin,80,105,81,79,-4,8,61,302,8,9
Secreto,Anuel AA,latin,79,92,80,81,-4,14,71,259,60,13
7 rings,Ariana Grande,dance pop,88,140,32,78,-11,9,33,179,59,33
"thank u, next",Ariana Grande,dance pop,85,107,65,72,-6,10,41,207,23,7
"break up with your girlfriend, i'm bored",Ariana Grande,dance pop,81,170,55,73,-5,11,34,190,4,9
boyfriend (with Social House),Ariana Grande,dance pop,81,190,80,40,-4,16,70,186,12,46
On A Roll,Ashley O,pop,62,125,81,74,-6,5,39,154,8,9
Callaita,Bad Bunny,latin,86,176,62,61,-5,24,24,251,60,31
MIA (feat. Drake),Bad Bunny,latin,82,97,54,82,-6,10,16,210,1,6
lovely (with Khalid),Billie Eilish,art pop,91,115,30,35,-10,10,12,200,93,3
bad guy,Billie Eilish,art pop,88,135,43,70,-11,10,56,194,33,38
when the party's over,Billie Eilish,art pop,85,83,11,37,-14,9,20,196,98,10
bury a friend,Billie Eilish,art pop,80,120,39,91,-15,11,20,193,74,33
Kill This Love,BLACKPINK,k-pop,79,132,84,76,-5,23,65,191,32,19
The Git Up,Blanco Brown,black americana,74,98,68,85,-9,27,81,201,7,11
Thotiana,Blueface,cali rap,71,104,38,91,-13,11,39,129,18,27
Boy With Luv (feat. Halsey),BTS,k-pop,86,120,86,65,-5,19,80,230,9,8
Please Me,Cardi B,dance pop,79,134,57,75,-7,8,65,201,6,8
Money,Cardi B,dance pop,78,130,59,95,-7,11,22,184,1,29
Suge,DaBaby,north carolina hip hop,77,75,66,88,-6,13,84,163,6,43
Location (feat. Burna Boy),Dave,uk hip hop,81,110,50,81,-6,10,55,241,27,30
Juicy,Doja Cat,dance pop,62,170,66,79,-3,7,46,202,9,7
3 Nights,Dominic Fike,alternative pop rock,84,152,52,82,-7,10,88,178,22,9
Money In The Grave (Drake ft. Rick Ross),Drake,canadian hip hop,82,101,50,83,-4,12,10,205,10,5
Don't Start Now,Dua Lipa,dance pop,84,124,79,79,-5,10,68,183,1,8
Take Me Back to London (feat. Stormzy),Ed Sheeran,pop,71,138,76,89,-6,16,61,190,22,22
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,69,95,79,75,-6,7,61,206,21,12
Antisocial (with Travis Scott),Ed Sheeran,pop,68,152,82,72,-5,36,91,162,13,5
Leave Me Alone,Flipp Dinero,melodic rap,75,150,74,79,-3,18,74,196,11,9
Lost in the Fire (feat. The Weeknd),Gesaffelstein,dark clubbing,89,101,67,66,-12,12,17,202,9,4
Without Me,Halsey,dance pop,82,136,49,75,-7,9,53,202,30,7
emotions,iann dior,melodic rap,77,81,63,63,-6,14,16,131,1,4
gone girl,iann dior,melodic rap,75,95,71,68,-6,7,36,137,16,3
MIDDLE CHILD,J. Cole,conscious hip hop,85,124,36,84,-12,27,46,214,15,28
All Day And Night,Jax Jones,dance pop,64,122,78,59,-4,16,52,169,27,9
Sorry,Joel Corry,dance pop,68,125,79,74,-5,32,85,189,5,6
Sucker,Jonas Brothers,boy band,84,138,73,84,-5,11,95,181,4,6
Only Human,Jonas Brothers,boy band,76,94,50,80,-6,6,87,183,11,7
Robbery,Juice WRLD,chicago rap,84,80,69,62,-5,15,57,240,33,5
Good as You,Kane Brown,black americana,70,154,52,63,-6,14,77,192,40,4
Nights Like This (feat. Ty Dolla $ign),Kehlani,dance pop,80,146,73,61,-5,15,29,202,37,15
Better,Khalid,pop,81,98,55,60,-10,10,11,229,8,10
Talk (feat. Disclosure),Khalid,pop,76,136,40,90,-9,6,35,198,5,13
ZEZE (feat. Travis Scott & Offset),Kodak Black,florida rap,82,98,60,86,-6,9,50,229,5,18
Shallow,Lady Gaga,art pop,87,96,39,57,-6,23,32,216,37,3
Doin' Time,Lana Del Rey,art pop,83,145,56,64,-11,9,52,202,40,4
i'm so tired...,Lauv,dance pop,81,102,73,60,-7,24,53,163,18,20
Someone You Loved,Lewis Capaldi,pop,89,110,41,50,-6,11,45,182,75,3
Grace,Lewis Capaldi,pop,72,104,56,72,-6,17,49,186,44,3
Old Town Road - Remix,Lil Nas X,lgbtq+ hip hop,83,136,62,88,-6,11,64,157,5,10
Old Town Road,Lil Nas X,lgbtq+ hip hop,80,136,53,91,-6,10,51,113,6,13
Panini,Lil Nas X,lgbtq+ hip hop,76,154,59,70,-6,12,48,115,34,8
Ransom,Lil Tecca,melodic rap,83,180,64,75,-6,7,23,131,2,29
Truth Hurts,Lizzo,dance pop,80,158,62,72,-3,12,41,173,11,11
Good as Hell,Lizzo,dance pop,77,96,92,68,-3,44,54,160,26,9
Soltera - Remix,Lunay,latin,74,92,78,80,-4,44,80,266,36,4
Light On,Maggie Rogers,indie pop,72,102,57,66,-6,13,40,234,20,5
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,84,114,79,60,-6,39,24,217,1,7
